Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
790940,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Nova,8404.4,Standard,2018,12,67261.0,2017,7
539739,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Aurora,10970.13,2018 Promotion,2018,3,28446.0,2018,11
662848,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8406.76,Standard,2014,11,81028.0,2017,7
929707,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8408.31,Standard,2018,11,93440.0,2017,7
148234,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8408.32,Standard,2012,6,92496.0,2017,7
999788,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Nova,8409.07,Standard,2017,2,56345.0,2017,10
623327,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8414.94,Standard,2017,6,84782.0,2017,7
904410,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Nova,8415.64,Standard,2018,11,79429.57264254795,2017,7
494885,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Nova,8415.68,Standard,2015,12,72378.0,2017,7
718454,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Nova,8415.68,Standard,2018,7,72378.0,2017,7
553396,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,8417.0,Standard,2016,9,49677.0,2017,7
863384,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Nova,8417.16,Standard,2013,7,46699.0,2017,7
444085,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Nova,8426.06,Standard,2014,1,79429.57264254795,2017,7
743835,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Nova,8426.06,Standard,2013,3,79429.57264254795,2017,7
113040,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Nova,8427.17,Standard,2013,1,65935.0,2017,7
540756,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Divorced,Nova,8427.17,Standard,2014,3,65935.0,2017,7
225576,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Aurora,11378.89,2018 Promotion,2018,3,57411.0,2017,7
912352,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Divorced,Nova,8427.17,Standard,2018,5,65935.0,2017,7
775440,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,8427.72,Standard,2016,3,47026.0,2017,7
636673,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,Single,Nova,8428.47,Standard,2015,3,74492.0,2017,7
937849,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Nova,8429.49,Standard,2016,5,104201.0,2017,1
262717,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Nova,8430.06,Standard,2017,6,79429.57264254795,2017,7
532759,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Married,Nova,8432.82,Standard,2017,10,186861.0,2016,7
453466,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Nova,8433.23,Standard,2017,12,74320.0,2017,7
213297,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Nova,8434.12,Standard,2015,9,52172.0,2017,7
758328,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Nova,8435.18,Standard,2018,6,79245.0,2017,7
254667,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Nova,8444.84,Standard,2015,12,87777.0,2017,7
137020,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Nova,8456.27,Standard,2018,8,79429.57264254795,2017,7
795840,Canada,Ontario,London,M5B 3E4,Male,College,Single,Aurora,11436.43,2018 Promotion,2018,3,79429.57334842466,2018,4
788555,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8456.46,Standard,2018,10,97704.0,2017,7
867472,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8456.72,Standard,2016,5,93794.0,2017,7
148111,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Divorced,Nova,8456.96,Standard,2018,11,50303.0,2017,7
600021,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8457.46,Standard,2017,8,50949.0,2018,4
624935,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,8458.53,Standard,2015,11,73905.0,2017,7
760614,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Nova,8458.53,Standard,2017,9,73905.0,2017,7
559483,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Married,Nova,8458.91,Standard,2013,9,242540.0,2016,7
208517,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Aurora,12362.09,2018 Promotion,2018,2,79429.57264254795,2017,7
102376,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Aurora,12765.78,2018 Promotion,2018,3,79429.57264254795,2017,7
332409,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,Single,Nova,8470.04,Standard,2012,7,79429.57264254795,2017,7
211625,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8471.29,Standard,2013,1,83586.0,2017,7
611582,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8476.81,Standard,2014,4,72312.0,2017,7
547217,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Single,Nova,8478.28,Standard,2014,4,70861.0,2014,12
876850,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Nova,8478.28,Standard,2015,2,70861.0,2017,7
514523,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,Married,Nova,8478.3,Standard,2017,11,47157.0,2017,7
954570,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Nova,8478.82,Standard,2017,8,79429.57264254795,2017,7
718516,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Divorced,Nova,8481.31,Standard,2017,8,81078.0,2017,7
118298,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8482.46,Standard,2014,5,53587.0,2014,9
823257,Canada,Ontario,Toronto,M2M 7K8,Male,College,Married,Nova,8487.24,Standard,2017,8,79429.57334842466,2018,4
368062,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8488.56,Standard,2016,11,90603.0,2017,7
472488,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8488.56,Standard,2015,9,90603.0,2017,8
549540,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Nova,8491.02,Standard,2017,4,77331.0,2017,7
421580,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,8491.86,Standard,2012,9,52235.0,2017,7
998112,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8491.86,Standard,2015,5,52235.0,2017,7
985516,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Nova,8495.16,Standard,2016,2,49316.0,2017,7
484504,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Divorced,Nova,8496.06,Standard,2014,9,49491.0,2017,7
763591,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Divorced,Nova,8496.36,Standard,2015,8,96956.0,2017,7
601626,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Married,Nova,8500.12,Standard,2016,8,79429.57264254795,2017,7
618302,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,8500.12,Standard,2012,8,79429.57264254795,2017,7
149225,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Nova,8500.91,Standard,2015,7,89827.0,2017,7
399417,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,8500.91,Standard,2012,5,89827.0,2017,7
482528,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8501.28,Standard,2016,1,103621.0,2016,7
919951,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Divorced,Nova,8501.28,Standard,2015,9,103621.0,2016,7
979467,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Nova,8501.65,Standard,2013,10,79429.57264254795,2017,7
822696,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,Single,Nova,8502.24,Standard,2012,5,44971.0,2017,7
810517,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Nova,8503.94,Standard,2017,1,96133.0,2017,9
883963,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8507.13,Standard,2017,5,66119.0,2017,7
815841,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,13869.93,2018 Promotion,2018,2,20805.0,2018,10
843642,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8509.02,Standard,2015,6,73237.0,2017,7
222874,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,Divorced,Nova,8509.85,Standard,2014,9,250253.0,2016,7
255653,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,Divorced,Nova,8509.85,Standard,2015,10,250253.0,2016,7
606989,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,Divorced,Nova,8509.85,Standard,2013,3,250253.0,2016,7
740326,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Divorced,Nova,8509.85,Standard,2018,10,250253.0,2016,7
763241,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Nova,8509.85,Standard,2013,11,250253.0,2016,7
883065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,Divorced,Nova,8509.85,Standard,2012,8,250253.0,2016,7
844046,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8512.13,Standard,2018,10,77074.0,2017,7
183023,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,8513.59,Standard,2018,8,75248.0,2017,7
948785,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Nova,8514.39,Standard,2015,11,67344.0,2017,7
683664,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Nova,8516.75,Standard,2018,7,59401.0,2017,7
294617,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,8522.76,Standard,2012,8,79429.57264254795,2017,7
157816,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Single,Nova,8528.29,Standard,2015,11,98569.0,2017,7
556688,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8531.4,Standard,2017,4,104114.0,2016,7
477295,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8532.99,Standard,2015,7,53926.0,2017,7
891218,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,Married,Nova,8533.83,Standard,2015,3,250152.0,2015,11
586870,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8543.25,Standard,2016,2,104482.0,2016,7
748914,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8543.25,Standard,2018,11,104482.0,2016,7
204535,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Nova,8543.33,Standard,2013,5,79429.57201294928,2013,10
170211,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Single,Nova,8544.41,Standard,2012,6,52559.0,2017,7
616226,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Nova,8545.61,Standard,2013,12,57851.0,2017,7
533198,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8547.59,Standard,2016,8,69357.0,2017,7
979389,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8547.59,Standard,2016,3,69357.0,2017,7
420856,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Single,Nova,8548.3,Standard,2018,7,70730.0,2017,7
174044,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Nova,8550.39,Standard,2013,3,47810.0,2017,7
576878,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Nova,8550.39,Standard,2013,4,47810.0,2017,7
386979,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Nova,8555.89,Standard,2018,1,79429.57203651569,2018,9
591641,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Single,Nova,8556.58,Standard,2017,7,70280.0,2017,7
792103,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Aurora,13891.74,2018 Promotion,2018,2,30957.0,2017,7
132884,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Nova,8561.56,Standard,2013,5,59537.0,2017,7
200802,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Nova,8561.56,Standard,2017,6,59537.0,2017,7
754850,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,8563.97,Standard,2013,12,98604.0,2014,8
594598,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Aurora,14137.23,2018 Promotion,2018,3,23265.0,2017,7
320180,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Nova,8564.77,Standard,2016,8,101933.0,2016,7
999911,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,Single,Nova,8564.77,Standard,2012,8,217943.0,2016,7
582256,Canada,Ontario,Kingston,M9K 2P4,Female,College,Married,Nova,8569.36,Standard,2016,1,79429.57213204185,2016,9
732377,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Nova,8571.48,Standard,2018,9,73032.0,2017,7
966920,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Divorced,Nova,8575.96,Standard,2017,10,61137.0,2017,7
769669,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8578.36,Standard,2017,9,89040.0,2017,7
767534,Canada,Saskatchewan,Regina,S6J 3G0,Female,Doctor,Divorced,Nova,8579.89,Standard,2014,8,196703.0,2016,7
860724,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,Divorced,Nova,8583.27,Standard,2013,11,148421.0,2016,7
918350,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,Divorced,Nova,8583.27,Standard,2012,5,148421.0,2016,7
267930,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Nova,8583.85,Standard,2012,8,71380.0,2017,7
934150,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8590.33,Standard,2013,10,78087.0,2014,6
758927,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Nova,8591.6,Standard,2017,10,60433.0,2017,7
426990,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8595.67,Standard,2017,3,57240.0,2017,7
519677,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,8595.98,Standard,2015,1,100868.0,2016,7
302414,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8596.92,Standard,2014,3,71228.0,2017,7
967462,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Divorced,Nova,8608.16,Standard,2015,6,47602.0,2017,7
350269,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Nova,8609.16,Standard,2017,5,89781.0,2017,7
967966,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Nova,8609.16,Standard,2017,4,89781.0,2017,7
698072,Canada,Alberta,Calgary,T3E 2V9,Male,College,Married,Nova,8610.67,Standard,2016,6,79429.57264254795,2017,7
832864,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Nova,8613.46,Standard,2016,6,59184.0,2017,7
846796,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Nova,8613.46,Standard,2013,11,51430.0,2017,7
248138,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8617.55,Standard,2016,4,67097.0,2017,7
902608,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Single,Nova,8618.3,Standard,2012,8,65844.0,2017,7
104541,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8621.0,Standard,2013,3,64827.0,2017,7
263866,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Nova,8622.84,Standard,2016,4,103151.0,2018,5
514530,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Single,Nova,8622.84,Standard,2016,11,103151.0,2016,7
940156,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Single,Nova,8622.84,Standard,2018,6,103151.0,2016,7
312530,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Nova,8624.92,Standard,2016,4,63818.0,2017,7
347423,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Nova,8625.84,Standard,2017,10,68820.0,2017,7
990077,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8629.33,Standard,2016,1,75158.0,2017,7
571169,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Married,Nova,8630.7,Standard,2018,5,79429.57264254795,2017,7
569313,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Nova,8640.75,Standard,2017,2,56348.0,2017,7
872341,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Nova,8640.75,Standard,2018,9,56348.0,2017,7
516271,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Married,Nova,8641.05,Standard,2014,2,64869.0,2018,10
920118,Canada,British Columbia,Victoria,V10 6T5,Female,High School or Below,Married,Nova,8641.05,Standard,2017,2,64869.0,2017,7
186020,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8646.5,Standard,2018,12,78830.0,2017,7
247692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Nova,8646.5,Standard,2017,11,78830.0,2018,7
559342,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8646.5,Standard,2017,6,78830.0,2017,7
639116,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Nova,8653.3,Standard,2016,10,61453.0,2017,6
316982,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8653.56,Standard,2016,3,82913.0,2017,7
321748,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Nova,8653.56,Standard,2013,9,82913.0,2017,7
357589,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8656.4,Standard,2015,1,92909.0,2017,7
483198,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8656.4,Standard,2013,5,92909.0,2017,7
652501,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Nova,8658.86,Standard,2015,4,77615.0,2017,7
622632,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Nova,8661.74,Standard,2015,8,94449.0,2015,10
401062,Canada,Ontario,Toronto,P1W 1K4,Female,College,Married,Nova,8662.05,Standard,2017,10,79429.57264254795,2017,7
451226,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Nova,8662.05,Standard,2015,2,79429.57264254795,2017,7
252628,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8663.36,Standard,2012,11,81492.0,2017,7
379117,Canada,Ontario,Toronto,P1J 8T7,Male,College,Single,Nova,8663.5,Standard,2017,1,79429.57208427877,2017,9
883852,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Nova,8663.5,Standard,2015,7,79429.57264254795,2017,7
735676,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,8665.96,Standard,2017,7,62028.0,2017,7
228273,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Nova,8668.61,Standard,2016,1,47620.0,2017,7
863744,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Nova,8672.81,Standard,2013,5,79429.57264254795,2017,7
585271,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,8673.59,Standard,2017,10,64076.0,2017,7
833197,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8673.59,Standard,2015,1,64076.0,2017,7
148690,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8679.84,Standard,2016,11,70482.0,2017,7
221469,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8679.84,Standard,2013,9,70482.0,2017,7
295138,Canada,Ontario,Toronto,P5S 6R4,Female,College,Married,Nova,8681.05,Standard,2012,6,79429.57264254795,2017,7
115427,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,8685.92,Standard,2016,11,95967.0,2017,7
729293,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8685.92,Standard,2018,6,95967.0,2017,7
309602,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Nova,8688.75,Standard,2012,9,75152.0,2017,7
575434,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Divorced,Nova,8692.28,Standard,2015,3,55312.0,2017,7
823816,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Nova,8692.64,Standard,2016,8,103449.0,2016,7
957571,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8693.65,Standard,2014,8,96516.0,2017,7
303573,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Nova,8697.79,Standard,2012,5,51142.0,2017,7
541741,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Nova,8697.88,Standard,2017,6,53522.0,2017,7
351889,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8707.62,Standard,2014,8,73695.0,2017,7
237312,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,14158.61,2018 Promotion,2018,4,98933.0,2017,7
118675,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,8708.28,Standard,2016,12,53925.0,2017,7
489628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8708.28,Standard,2017,8,53925.0,2017,7
705911,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Nova,8709.32,Standard,2014,7,79429.57264254795,2017,7
425826,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Divorced,Nova,8709.85,Standard,2018,9,62308.0,2017,7
698627,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Nova,8709.85,Standard,2018,9,94241.0,2017,7
325599,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8712.16,Standard,2015,10,82043.0,2017,7
358792,Canada,Alberta,Calgary,T3E 2V9,Female,College,Divorced,Nova,8714.92,Standard,2014,4,79429.57264254795,2017,7
885682,Canada,Ontario,Toronto,M2P 4F6,Male,College,Divorced,Nova,8714.92,Standard,2016,1,79429.57264254795,2017,7
333644,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8717.05,Standard,2018,11,93261.0,2017,7
565690,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8717.05,Standard,2015,12,93261.0,2018,9
662750,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8717.05,Standard,2012,10,93261.0,2017,7
733608,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Nova,8717.05,Standard,2015,6,93261.0,2017,7
618461,Canada,Alberta,Banff,T4V 1D4,Female,College,Married,Nova,8717.56,Standard,2015,6,79429.57264254795,2017,7
212602,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,14191.6,2018 Promotion,2018,4,18715.0,2017,7
885357,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Nova,8717.85,Standard,2018,12,58721.0,2017,7
323068,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8719.9,Standard,2013,5,75638.0,2017,7
464828,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,8720.46,Standard,2017,12,50750.0,2017,7
965482,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8720.46,Standard,2017,3,50750.0,2017,7
394200,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Nova,8722.9,Standard,2015,6,50698.0,2016,2
969617,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Aurora,14641.52,2018 Promotion,2018,4,79429.57264254795,2017,7
846243,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,Married,Nova,8728.46,Standard,2013,10,79429.57264254795,2017,7
330562,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Aurora,14727.51,2018 Promotion,2018,2,103461.0,2016,7
882044,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,8732.09,Standard,2014,2,69376.0,2017,7
721300,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Nova,8736.5,Standard,2016,11,70816.0,2017,7
904378,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8737.84,Standard,2017,6,76749.0,2017,7
311762,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8738.3,Standard,2015,12,99147.0,2017,7
209886,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Nova,8742.06,Standard,2013,7,84294.0,2017,7
347987,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Nova,8742.06,Standard,2018,6,84294.0,2017,7
